"date","t2m","tp"
1940-01-01,-29.2925170898437,0
1940-01-02,-29.022329711914,0
1940-01-03,-29.9726928710937,0
1940-01-04,-29.8092102050781,0
1940-01-05,-30.3374694824219,0
1940-01-06,-30.3664306640625,0
1940-01-07,-29.7821563720703,0
1940-01-08,-29.2169555664062,0
1940-01-09,-28.2273010253906,0
1940-01-10,-26.6685546875,0
1940-01-11,-25.0104583740234,0
1940-01-12,-25.4890502929687,0
1940-01-13,-27.4274658203125,0
1940-01-14,-29.636587524414,0.0472068786621094
1940-01-15,-29.3219665527344,0.00286102294921875
1940-01-16,-29.906591796875,0.0057220458984375
1940-01-17,-25.4019073486328,0.695228576660156
1940-01-18,-22.7647308349609,0.263214111328125
1940-01-19,-24.9902862548828,0
1940-01-20,-26.2918762207031,0
1940-01-21,-28.7206329345703,0
1940-01-22,-29.0358184814453,0.0314712524414062
1940-01-23,-28.2538970947265,0.171661376953125
1940-01-24,-27.3656677246094,0.102996826171875
1940-01-25,-29.2135833740234,0.011444091796875
1940-01-26,-29.6722778320312,0.00286102294921875
1940-01-27,-26.9881195068359,0.02288818359375
1940-01-28,-28.6094116210937,0
1940-01-29,-26.3283752441406,0.0143051147460938
1940-01-30,-27.9221405029297,0
1940-01-31,-28.1505187988281,0
1940-02-01,-29.4337524414062,0
1940-02-02,-30.8059753417969,0
1940-02-03,-30.2606872558594,0
1940-02-04,-28.8109344482422,0
1940-02-05,-31.0698303222656,0
1940-02-06,-32.1179260253906,0
1940-02-07,-36.210791015625,0
1940-02-08,-35.205419921875,0.00143051147460938
1940-02-09,-35.247412109375,0.131607055664062
1940-02-10,-31.5177825927734,0.324726104736328
1940-02-11,-30.9991821289062,0.102996826171875
1940-02-12,-35.2890075683594,0.0886917114257812
1940-02-13,-38.438345336914,0
1940-02-14,-39.1750854492187,0.0314712524414062
1940-02-15,-40.2641510009765,0.0200271606445312
1940-02-16,-38.7491516113281,0.174522399902344
1940-02-17,-35.7949127197265,0.165939331054688
1940-02-18,-38.0780395507812,0
1940-02-19,-37.8527282714844,0.0944137573242188
1940-02-20,-35.264990234375,0.349044799804688
1940-02-21,-33.413427734375,0.520706176757812
1940-02-22,-35.9259399414062,0.174522399902344
1940-02-23,-41.1040863037109,0.00858306884765625
1940-02-24,-42.4121459960937,0.0057220458984375
1940-02-25,-43.6295837402344,0
1940-02-26,-43.9095062255859,0
1940-02-27,-44.1342376708984,0.02288818359375
1940-02-28,-41.0991882324219,0.011444091796875
1940-02-29,-42.5901245117187,0.00286102294921875
1940-03-01,-41.4509643554687,0
1940-03-02,-43.2342742919922,0
1940-03-03,-43.2305358886719,0
1940-03-04,-44.5477355957031,0
1940-03-05,-42.6518615722656,0.0429153442382812
1940-03-06,-39.9441589355469,0.02288818359375
1940-03-07,-44.3669494628906,0
1940-03-08,-46.7810424804687,0
1940-03-09,-41.1781982421875,0.812530517578125
1940-03-10,-36.908071899414,0.38909912109375
1940-03-11,-37.7558959960937,0.0257492065429688
1940-03-12,-39.3376068115234,0.0371932983398438
1940-03-13,-40.4035095214844,0.011444091796875
1940-03-14,-35.9587005615234,0.091552734375
1940-03-15,-37.5576538085937,0.00286102294921875
1940-03-16,-39.3181213378906,0.277519226074219
1940-03-17,-40.7934783935547,0.00858306884765625
1940-03-18,-42.1562561035156,0.140190124511719
1940-03-19,-35.0923828125,0.969886779785156
1940-03-20,-33.0398162841797,0.113010406494141
1940-03-21,-32.0713714599609,0.211715698242188
1940-03-22,-39.1935485839844,0
1940-03-23,-43.1602996826172,0
1940-03-24,-45.3764099121094,0
1940-03-25,-48.6371063232422,0
1940-03-26,-50.2193969726562,0.00858306884765625
1940-03-27,-48.5549072265625,0.0314712524414062
1940-03-28,-44.5661682128906,0.0314712524414062
1940-03-29,-45.474722290039,0.0715255737304688
1940-03-30,-39.769644165039,0.283241271972656
1940-03-31,-35.6509307861328,0.652313232421875
1940-04-01,-40.708837890625,0.0286102294921875
1940-04-02,-39.1887268066406,0.426292419433594
1940-04-03,-34.0495361328125,0.638008117675781
1940-04-04,-37.7809204101562,0.0457763671875
1940-04-05,-42.27646484375,0.02288818359375
1940-04-06,-43.3241943359375,0.234603881835938
1940-04-07,-42.2660125732422,0.0944137573242188
1940-04-08,-39.548696899414,1.79672241210938
1940-04-09,-39.3129180908203,0.0200271606445312
1940-04-10,-46.6651062011719,0.00286102294921875
1940-04-11,-46.094351196289,0
1940-04-12,-40.777685546875,1.13868713378906
1940-04-13,-31.535025024414,2.28309631347656
1940-04-14,-29.0131744384765,2.3188591003418
1940-04-15,-34.6892150878906,0.0844001770019531
1940-04-16,-40.4364837646484,0.223159790039062
1940-04-17,-35.0368408203125,0.886917114257812
1940-04-18,-37.2440704345703,0.57220458984375
1940-04-19,-39.6012329101562,0.214576721191406
1940-04-20,-36.5338958740234,0.964164733886719
1940-04-21,-39.0050720214844,0.11444091796875
1940-04-22,-42.8141540527344,0.155925750732422
1940-04-23,-42.0866455078125,0.120162963867188
1940-04-24,-43.5745147705078,0.135898590087891
1940-04-25,-41.4034790039062,0.226020812988281
1940-04-26,-43.3775238037109,0.102996826171875
1940-04-27,-49.0570129394531,0
1940-04-28,-48.9560302734375,0.0057220458984375
1940-04-29,-39.7664245605469,0.703811645507812
1940-04-30,-43.9751495361328,0.0858306884765625
1940-05-01,-45.4036315917969,0.194549560546875
1940-05-02,-37.1106323242187,0.575065612792969
1940-05-03,-33.1893371582031,1.62506103515625
1940-05-04,-35.5312103271484,0.188827514648438
1940-05-05,-45.279409790039,0
1940-05-06,-48.7174438476562,0
1940-05-07,-48.521826171875,0.011444091796875
1940-05-08,-50.2241577148437,0.0171661376953125
1940-05-09,-48.6668151855469,0.0143051147460938
1940-05-10,-46.2011474609375,0.00286102294921875
1940-05-11,-42.8474945068359,0
1940-05-12,-44.7008117675781,0
1940-05-13,-43.7123779296875,0.157356262207031
1940-05-14,-44.6249755859375,0.170230865478516
1940-05-15,-40.5195068359375,0.472068786621094
1940-05-16,-38.1539367675781,0.932693481445312
1940-05-17,-34.0830444335937,0.695228576660156
1940-05-18,-34.8891510009765,0.34332275390625
1940-05-19,-29.2002166748047,2.69794464111328
1940-05-20,-26.8033813476562,0.718116760253906
1940-05-21,-30.0817321777344,0.057220458984375
1940-05-22,-37.0502532958984,0.0715255737304688
1940-05-23,-38.8170227050781,0
1940-05-24,-41.2368377685547,0
1940-05-25,-42.4147705078125,0
1940-05-26,-43.8494018554687,0.0286102294921875
1940-05-27,-45.6320404052734,0.128746032714844
1940-05-28,-39.0283874511719,0.592231750488281
1940-05-29,-39.5770629882812,0.16021728515625
1940-05-30,-46.1786102294922,0.0615119934082031
1940-05-31,-46.470083618164,0.168800354003906
1940-06-01,-43.7588714599609,0.0815391540527344
1940-06-02,-51.4199279785156,0
1940-06-03,-54.2159790039062,0.0185966491699219
1940-06-04,-55.1377166748047,0.0300407409667969
1940-06-05,-57.3338989257812,0.00286102294921875
1940-06-06,-54.5975555419922,0.0400543212890625
1940-06-07,-54.3546661376953,0.00858306884765625
1940-06-08,-50.9820922851562,0.00858306884765625
1940-06-09,-55.6728118896484,0
1940-06-10,-55.3033660888672,0
1940-06-11,-54.9147705078125,0
1940-06-12,-59.150732421875,0
1940-06-13,-49.500845336914,0.566482543945312
1940-06-14,-47.2263702392578,0.623703002929688
1940-06-15,-50.0873931884765,0.0543594360351562
1940-06-16,-56.4927734375,0.16021728515625
1940-06-17,-41.6767333984375,0.995635986328125
1940-06-18,-40.1776336669922,0.497817993164062
1940-06-19,-45.4095520019531,0.102996826171875
1940-06-20,-51.2538513183594,0.0514984130859375
1940-06-21,-53.6275085449219,0.00858306884765625
1940-06-22,-48.8665069580078,0.0600814819335938
1940-06-23,-48.8487762451172,0.1373291015625
1940-06-24,-54.3053039550781,0.0143051147460938
1940-06-25,-54.7492584228515,0
1940-06-26,-55.481802368164,0
1940-06-27,-50.2800964355469,0.351905822753906
1940-06-28,-49.2062438964844,0.034332275390625
1940-06-29,-46.9599517822265,0.0171661376953125
1940-06-30,-49.3228515625,0
1940-07-01,-51.4690765380859,0.00286102294921875
1940-07-02,-54.9618896484375,0.00286102294921875
1940-07-03,-57.8469451904297,0
1940-07-04,-56.6669830322265,0.00858306884765625
1940-07-05,-51.7577880859375,0.0314712524414062
1940-07-06,-48.9173645019531,0.154495239257812
1940-07-07,-49.9495452880859,0.0057220458984375
1940-07-08,-55.2363800048828,0
1940-07-09,-54.9285949707031,0.0057220458984375
1940-07-10,-53.1028350830078,0.0057220458984375
1940-07-11,-56.9696868896484,0
1940-07-12,-60.6870635986328,0
1940-07-13,-53.4773620605469,0.134468078613281
1940-07-14,-46.6035522460937,0.280380249023438
1940-07-15,-47.4719451904297,0.111579895019531
1940-07-16,-51.9972900390625,0.0200271606445312
1940-07-17,-57.7182525634765,0
1940-07-18,-59.9552215576172,0
1940-07-19,-60.887808227539,0
1940-07-20,-58.2683624267578,0.0057220458984375
1940-07-21,-52.219091796875,0.467777252197266
1940-07-22,-38.0903533935547,1.42335891723633
1940-07-23,-44.0449432373047,0.00858306884765625
1940-07-24,-43.7419799804687,0.440597534179688
1940-07-25,-28.2985290527344,4.75215911865234
1940-07-26,-31.9671081542969,0.497817993164062
1940-07-27,-39.6792205810547,0.0658035278320312
1940-07-28,-47.0923828125,0.00286102294921875
1940-07-29,-45.5828918457031,0.0314712524414062
1940-07-30,-45.4685272216797,0.0200271606445312
1940-07-31,-38.0548614501953,0.417709350585938
1940-08-01,-45.0425018310547,0.0171661376953125
1940-08-02,-46.9159301757812,0.02288818359375
1940-08-03,-49.8290161132812,0.00286102294921875
1940-08-04,-48.207373046875,0.0829696655273438
1940-08-05,-41.784521484375,0.363349914550781
1940-08-06,-40.8105529785156,0.18310546875
